time,place,magnitude,longitude,latitude,depth,file_name
1768234216758,"11 km NNW of Nakatonbetsu, Japan",4.2,142.2135,45.0663,31.541,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768234016060,"45 km NE of King Cove, Alaska",-0.02,-161.8745,55.3858333333333,4.13,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768233372242,"29 km SE of Glacier View, Alaska",1.6,-147.296,61.599,27.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768233123660,"23 km N of Borrego Springs, CA",1.28,-116.42,33.4618333333333,9.95,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768233007100,"6 km W of Cobb, CA",0.78,-122.791496276855,38.8246650695801,-0.0500000007450581,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768232067740,"7 km NW of Pinnacles, CA",2.13,-121.202331542969,36.5688323974609,5.78000020980835,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768232060100,"9 km WNW of Cobb, CA",0.61,-122.823501586914,38.8409996032715,1.85000002384186,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768231299768,"38 km SSW of Los Ybanez, Texas",0.7,-102.134,32.42,7.0557,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768231217030,"4 km S of Idyllwild, CA",0.67,-116.7215,33.7046666666667,17.26,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768231193120,"12 km SSW of Searles Valley, CA",1.2,-117.478333333333,35.6758333333333,8.27,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768231139764,"112 km N of Yakutat, Alaska",2.5,-140.0469,60.5425,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768230294700,"3 km SSW of Anderson Springs, CA",0.47,-122.709663391113,38.7528343200684,1.3400000333786,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768229508603,"13 km NE of Hermleigh, Texas",1.1,-100.67,32.731,8.6182,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768229479350,"3 km WNW of Cobb, CA",0.34,-122.754333496094,38.8328323364258,-0.910000026226044,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768228483970,"3 km WNW of Anderson Springs, CA",1.29,-122.721000671387,38.7883338928223,1.91999995708466,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768228019610,"22 km W of Volcano, Hawaii",0.96,-155.452166666667,19.4358333333333,6.26,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768227397027,"13 km N of Cantwell, Alaska",1.5,-148.979,63.513,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768226623890,"8 km NW of The Geysers, CA",1.33,-122.820503234863,38.8281669616699,1.73000001907349,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768225943330,"51 km NE of King Cove, Alaska",0.82,-161.682333333333,55.3435,3.36,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768225664620,"49 km NE of King Cove, Alaska",0.26,-161.803,55.3976666666667,5.44,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768225456340,"2 km N of The Geysers, CA",1.02,-122.759834289551,38.7944984436035,-0.300000011920929,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768225156110,"2 km NNW of The Geysers, CA",1.07,-122.761169433594,38.7933349609375,-0.0900000035762787,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768225052530,"8 km NW of The Geysers, CA",0.28,-122.818168640137,38.8313331604004,2.22000002861023,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768225031142,"44 km NNW of Valdez, Alaska",2.3,-146.618,61.511,18.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768224937310,"2 km NNW of The Geysers, CA",0.73,-122.761833190918,38.7934989929199,0.370000004768372,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768224709524,"25 km ESE of Yilan, Taiwan",4.6,122.0009,24.7086,68.318,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768224024890,"1 km NW of Universal City, CA",1.24,-118.364333333333,34.1475,15.76,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768222899670,"6 km SSE of Pāhala, Hawaii",1.42,-155.4525,19.1481666666667,33.51,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768221496660,"10 km NNE of Cabazon, CA",0.84,-116.753,34.0031666666667,14.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768221407850,"13 km SE of Naalehu, Hawaii",1.71,-155.50016784668,18.9745006561279,31.1800003051758,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768221085830,"56 km W of Puerto Cortés, Costa Rica",4.5,-84.0355,8.9119,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768220800430,"63 km ENE of Pedro Bay, Alaska",-0.83,-153.085833333333,60.0428333333333,-1.96,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768220580230,"6 km NW of The Geysers, CA",0.36,-122.794166564941,38.8176651000977,2.23000001907349,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768220404670,"45 km NE of King Cove, Alaska",-0.04,-161.837333333333,55.357,7.86,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768219987473,"58 km S of Whites City, New Mexico",1.7,-104.446,31.651,6.9202,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768219897300,"7 km N of Running Springs, CA",0.53,-117.103166666667,34.2746666666667,7.65,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768219850430,"5 km WNW of The Geysers, CA",1.54,-122.809829711914,38.7953338623047,2.86999988555908,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768219582178,"16 km SSW of Nanwalek, Alaska",2.3,-152.061,59.222,64.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768219559930,"4 km NW of The Geysers, CA",0.77,-122.78133392334,38.8033332824707,3.21000003814697,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768218765040,"42 km NE of King Cove, Alaska",0.02,-161.807833333333,55.3075,8.43,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768218441540,"18 km NNW of Borrego Springs, CA",0.57,-116.437,33.4086666666667,15.11,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768217901180,"7 km NW of The Geysers, CA",0.75,-122.81950378418,38.8151664733887,0.870000004768372,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768216809610,"20 km ESE of Naalehu, Hawaii",1.79,-155.405502319336,18.9834995269775,36.2799987792969,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768215853280,"13 km WSW of Searles Valley, CA",0.63,-117.541333333333,35.7371666666667,6.38,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768214985539,"8 km NW of Prague, Oklahoma",0.81,-96.75183333,35.53683333,6.52,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768214810121,"60 km S of Whites City, New Mexico",1.5,-104.449,31.638,7.3303,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768214564230,"6 km NNW of Kenilworth, Utah",1.24,-110.835166666667,39.743,1.77,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768213374560,"9 km NNE of Banning, CA",1.65,-116.829,33.993,18.37,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768212988597,"60 km NNW of Chickaloon, Alaska",1.8,-148.736,62.325,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768212576200,"9 km ESE of Loco, Oklahoma",1.34,-97.57816667,34.31033333,6.78,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768212238429,"9 km ESE of Loco, Oklahoma",1.43,-97.58016667,34.30266667,5.53,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768212123240,"43 km NE of King Cove, Alaska",0.51,-161.788833333333,55.301,4.08,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768211758894,"87 km S of McCarthy, Alaska",2.7,-142.978,60.651,1.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768211405362,"76 km E of Chenega, Alaska",2.7,-146.663,59.953,19.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768211225437,"68 km NNW of Aleneva, Alaska",2.1,-153.518,58.584,79.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768210510050,"12 km NNW of Lake Pillsbury, CA",1.58,-122.994003295898,39.5164985656738,7.69000005722046,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768210233970,"43 km NE of King Cove, Alaska",0.01,-161.844,55.3375,7.29,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768210001269,"34 km WSW of Ackerly, Texas",0.6,-102.055,32.401,9.2529,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768209915393,"48 km NNE of Chase, Alaska",2.2,-149.673,62.833,71.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768209621460,"23 km N of Borrego Springs, CA",0.24,-116.414166666667,33.4636666666667,7.62,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768209589130,"3 km W of Heber, CA",1.23,-115.561166666667,32.7286666666667,11.25,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768209065150,"67 km W of Tyonek, Alaska",-0.22,-152.376666666667,61.0186666666667,9.75,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768209039558,"23 km E of Forsan, Texas",1.4,-101.115,32.119,9.1309,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768208844241,"23 km ESE of Denali National Park, Alaska",1.6,-151.29,63.458,2.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768208801240,"4 km NE of Pāhala, Hawaii",1.71,-155.453170776367,19.232666015625,40.7900009155273,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768207536610,"9 km SW of Koshkonong, Missouri",1.86,-91.7291666666667,36.5448333333333,6.68,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768207206930,"8 km NW of The Geysers, CA",0.27,-122.817337036133,38.8310012817383,1.4099999666214,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768207030747,"53 km W of Happy Valley, Alaska",1.5,-152.672,60.017,96.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768207004162,"14 km W of Stanton, Texas",0.7,-101.939,32.118,8.7646,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768206835216,"17 km NW of Stanton, Texas",0.3,-101.916,32.246,7.2998,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768205147280,"2 km W of Anderson Springs, CA",0.93,-122.713500976562,38.7758331298828,2.69000005722046,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768205050694,"29 km N of Larsen Bay, Alaska",2.3,-154.032,57.806,57.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768204652184,"69 km NE of Taltal, Chile",4.3,-70.0316,-24.936,70.678,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768203754092,"14 km WSW of Stanton, Texas",0.7,-101.937,32.101,8.7158,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768203608280,"45 km NE of King Cove, Alaska",0.48,-161.742333333333,55.2991666666667,4.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768202825766,"23 km SE of Alamo, Nevada",1.56,-114.9705,37.2175,0.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768202611544,"58 km S of Whites City, New Mexico",1.7,-104.435,31.646,5.4333,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768202296080,"14 km NW of Progreso, B.C., MX",1.35,-115.673333333333,32.6755,10.13,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768201366710,"14 km NNW of Grapevine, CA",3.04,-119.0035,35.0556666666667,15.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768199801540,"9 km WSW of Chelan Falls, Washington",1.04,-120.106,47.777833333333334,-0.56,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768199719010,"5 km SE of Adjuntas, Puerto Rico",2.71,-66.6903333333333,18.1216666666667,19.97,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768199654290,"5 km SE of Adjuntas, Puerto Rico",2.17,-66.6818333333333,18.128,20.07,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768199469640,"8 km NW of Prague, Oklahoma",1.33,-96.7465,35.53916667,6.85,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768199330643,"2 km S of Les Houches, France",4.2,6.7993,45.8673,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768199304640,"5 km SSW of Gilroy, CA",0.97,-121.585334777832,36.9659996032715,3.9300000667572,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768198905942,"50 km ESE of Petropavlovsk-Kamchatsky, Russia",4.8,159.3155,52.8719,75.475,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768198630480,"10 km WNW of The Geysers, CA",1.09,-122.852500915527,38.8264999389648,1.5900000333786,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768198407195,"66 km S of Kokhanok, Alaska",2.5,-154.981,58.853,139.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768198187371,"9 km NNW of Trapper Creek, Alaska",1.8,-150.273,62.399,5.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768196642100,"7 km SE of Marston, Missouri",1.73,-89.5498333333333,36.4758333333333,9.51,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768196292890,"7 km WNW of Cobb, CA",0.81,-122.796997070312,38.8351669311523,2.28999996185303,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768196080966,"45 km WNW of Cantwell, Alaska",1.9,-149.815,63.525,104.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768195863850,"33 km E of West Yellowstone, Montana",1.63,-110.675833333333,44.6623333333333,7.29,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768195278415,"48 km SSE of Whites City, New Mexico",1.8,-104.218,31.76,6.0999,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768194433150,"2 km SW of Indios, Puerto Rico",1.87,-66.8346666666667,17.9748333333333,13.58,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768194415915,"105 km N of Yakutat, Alaska",3.3,-139.849,60.488,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768194295010,"8 km NW of The Geysers, CA",0.24,-122.814331054688,38.8315010070801,2.19000005722046,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768194251876,"34 km SSE of Ust’-Kamchatsk Staryy, Russia",4.8,162.7776,55.9665,41.57,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768194126450,"86 km ESE of Maneadero, B.C., MX",2.9,-115.678333333333,31.5586666666667,5.11,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768194043860,"116 km S of Vilyuchinsk, Russia",4.5,158.58,51.8868,59.713,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768193663370,"18 km ESE of Julian, CA",1.43,-116.411666666667,33.0355,9.86,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768193017363,"243 km S of Kencong, Indonesia",4.9,113.3963,-10.4867,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768192930920,"7 km NW of Pinnacles, CA",2.46,-121.206169128418,36.5708351135254,6.03000020980835,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768192638870,"20 km SSW of Leilani Estates, Hawaii",1.93,-154.960494995117,19.2881660461426,34.7799987792969,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768192102530,"17 km E of Ridgecrest, CA",0.37,-117.488333333333,35.619,4.22,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768192067624,"Izu Islands, Japan region",4.5,141.0473,31.1297,61.875,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768192018750,"49 km N of Hatillo, Puerto Rico",3.29,-66.8366666666667,18.9358333333333,14.08,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768190345480,"7 km SW of Atascadero, CA",1.86,-120.719169616699,35.4389991760254,7.28999996185303,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768190301220,"67 km NNE of Isabela, Puerto Rico",2.86,-66.8781666666667,19.0938333333333,34.31,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768190159440,"5 km N of Pāhala, Hawaii",1.79,-155.471832275391,19.255500793457,4.15999984741211,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768189403460,"51 km N of Hatillo, Puerto Rico",3.1,-66.8403333333333,18.95,15.58,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768188317200,"63 km ENE of Pedro Bay, Alaska",-1.14,-153.072333333333,60.0145,-0.29,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768188057730,"3 km W of Pāhala, Hawaii",1.81,-155.512832641602,19.2001667022705,30.9699993133545,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768187897966,"39 km NNE of Aībak, Afghanistan",4.2,68.1633,36.6039,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768187892400,"7 km W of Cobb, CA",0.78,-122.807502746582,38.8348350524902,2.38000011444092,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768187722910,"8 km W of Cobb, CA",1.3,-122.814498901367,38.8344993591309,1.75,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768187075624,"Rat Islands, Aleutian Islands, Alaska",4.3,176.757,50.576,2.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768186351210,"21 km E of Little Lake, CA",0.63,-117.673333333333,35.9038333333333,2.23,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768186037200,"12 km ENE of Cloverdale, CA",0.74,-122.886001586914,38.832332611084,1.26999998092651,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768185181310,"56 km NNE of Punta Cana, Dominican Republic",3.35,-68.3,19.0785,38.23,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768185096650,"12 km SSE of Volcano, Hawaii",1.28,-155.179666666667,19.3413333333333,4.92,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768184803731,South Sandwich Islands region,5.0,-30.0474,-58.561,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768184455210,"65 km ENE of Pedro Bay, Alaska",-0.69,-153.0485,60.0481666666667,2.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768184188670,"11 km ESE of Anza, CA",0.53,-116.567166666667,33.519,12.36,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768183421262,"53 km E of McCarthy, Alaska",1.6,-141.912,61.409,8.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768182778237,"265 km N of Kuril’sk, Russia",5.6,147.3608,47.5925,402.822,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768182579060,"59 km N of Hatillo, Puerto Rico",3.12,-66.8623333333333,19.0233333333333,19.66,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768182140485,"13 km SE of Tyonek, Alaska",2.3,-150.974,60.981,53.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768182012930,"13 km NE of Vernonia, Oregon",1.61,-123.06166666666667,45.939,22.14,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768181982521,"10 km W of Forsan, Texas",1.3,-101.479,32.115,8.8379,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768181829470,"3 km ENE of Winchester, CA",0.34,-117.0585,33.7156666666667,11.63,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768181777440,"8 km NNW of Big Bear City, CA",0.59,-116.868333333333,34.3265,5.87,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768181355739,"77 km ESE of Chenega, Alaska",2.4,-146.655,59.924,19.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768181310180,"64 km ENE of Pedro Bay, Alaska",-0.54,-153.079666666667,60.0476666666667,-2.47,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768181178930,"8 km NW of The Geysers, CA",1.27,-122.811164855957,38.8308334350586,2.02999997138977,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
